name,source_catalog,zeltyn_class,ra,dec,z,r_mag,umap_x,umap_y,clagn_score,in_region_zeltyn,in_region_clagn,zeltyn_density_ratio,n_spec,mjd_last_spec,years_since_last_spec,class_change_flag,last_class,hrs_sep23,minX_sep23,moonsep_sep23,hrs_oct26,minX_oct26,moonsep_oct26,hrs_oct27,minX_oct27,moonsep_oct27,hrs_any,moonsep_min,n_ztf_g,n_ztf_r,mjd_first_ztf,mjd_last_ztf,r_first,r_last,g_last,dr_last_minus_first,r_at_ref,dr_since_ref,slope_r_2yr,r_amp,tier,notes,poolid,sdss_plate_mjd_fiber,n_desi,w1_now_mjy,w1_at_spec_mjy,w1_ratio_now_over_spec,w1_mjd_last,is_zeltyn_dup,is_literature_clagn,n_visits,mjd_last_neo,w1_first,w1_last,dw1_neowise,w1_slope_2yr,w1_flux_last_mjy,w1_ratio_2024_over_spec,spec_dir,reversal_candidate,M,P,S,B,priority,lines_in_ngps,trend,M_combined,fracflux_w1,n_ps1_8as,nbr_min_dz,w1_contam_est,blend_flag,blend_kind
J112256.45+435227.7,Zeltyn24,EVQ,170.7352083333333,43.874361111111114,1.582557,19.5896759,9.557622,3.3973274,0.18,True,False,,20,60046.0,3.3970264420684018,False,?,0.0,,135.0,1.1666666666666667,1.54,113.0,1.1666666666666667,1.52,112.0,1.1666666666666667,112.0,787.0,1150.0,58202.2839468,60969.5241551,20.0600758,19.5896759,19.7980995,-0.4703999000000003,19.8514538,-0.261777900000002,-0.2023118756961468,0.948694605,T2,"Zeltyn+2024 EVQ, SDSS-V last epoch MJD 60046; extended host in the WISE beam (unWISE own-flux fraction 76%)",,,,,,,,,,21.0,60430.34734211,15.838,15.957,0.1190000000000015,-0.2418531005388171,0.1282084879414449,,,False,1.2,0.5946414408161533,1.0,0.25,0.449,MgII,brightening,0.8,0.7602499723434448,0.0,,,False,extended host
J153144.80+395542.2,Zeltyn24,EVQ,232.93666666666664,39.92838888888889,0.752683,18.78190615,9.673375,3.3923523,0.18,True,False,,7,59742.23381486,4.228692931158058,False,QSO,1.1666666666666667,1.47,118.0,0.0,,124.0,0.0,,124.0,1.1666666666666667,118.0,32.0,53.0,58292.2874421,60483.3105903,18.6320152,18.78190615,18.76988315,0.1498909499999996,18.7166348,0.0652713499999997,0.0285023800684018,0.3871017400000021,T2,"Zeltyn+2024 EVQ, SDSS-V last epoch MJD 59742",,,,,,,,,,22.0,60494.144204655,14.494,14.634,0.1400000000000005,-0.0262272483869128,0.4336274616133017,,,False,1.2,0.31801692088698524,1.0,0.8,1.214,MgII+Hb+[OIII],flat/unknown,0.8,0.987280011177063,0.0,,,False,clean
J235042.15-010425.0,Zeltyn24,CL-AGN,357.67562499999997,-1.073611111111111,0.396912,20.136837,9.58902,3.3850002,0.18,True,False,,11,59878.0,3.8569853743065945,False,?,3.6666666666666665,1.21,3.0,6.5,1.21,36.0,6.333333333333333,1.21,37.0,6.5,3.0,74.0,282.0,58288.4621759,60969.2311227,20.1081371,20.136837,21.10387995,0.0286998999999994,19.9395466,0.1972903999999999,0.2090214511745455,0.5959248750000015,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59878",,,,,,,,,,,,,,,,,,,False,1.2,0.4481548966325815,1.0,0.25,0.412,MgII+Hb+[OIII]+Ha,flat/unknown,1.6,0.9301350116729736,0.0,,,False,clean
J081352.60+243903.6,Zeltyn24,CL-AGN,123.46916666666668,24.651,0.651118,21.2005253,8.924078,2.3815696,0.16,True,False,,3,59230.0,5.631112684368196,False,QSO,0.0,,120.0,3.6666666666666665,1.04,87.0,3.6666666666666665,1.04,86.0,3.6666666666666665,86.0,26.0,239.0,58432.4460532,60924.5083681,21.1820641,21.2005253,21.45633315,0.0184612000000008,21.2683887,-0.0678634000000002,-0.1396308736640145,0.6818620800000019,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59230; minor neighbour within 8"" (< 15% of the W1 flux)",,,,,,,,,,16.0,60398.22206463,15.523,15.827,0.3040000000000002,-0.1247349872878212,0.1445162814677054,,,False,1.0666666666666667,0.6905510282117373,1.0,0.25,0.439,MgII+Hb+[OIII],mixed (IR vs optical),1.4666666666666668,0.8942199945449829,1.0,0.9477005004882776,0.094969275115902,False,minor neighbour
J092957.88+001508.7,Zeltyn24,CL-AGN,142.49116666666663,0.2524166666666667,0.800271,21.0817261,9.462269,2.9270158,0.16,True,False,,5,59640.20183716,4.508041261616659,True,GALAXY,0.0,,142.0,1.3333333333333333,1.46,111.0,1.3333333333333333,1.45,110.0,1.3333333333333333,110.0,21.0,59.0,58244.1929514,60760.2643171,21.0512085,21.0817261,21.675663,0.0305175999999995,20.8696709,0.2120552000000017,,0.9364111000000008,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59640; W1 NEIGHBOUR BLEND: ~30% of the WISE flux from a neighbour within 8""",,,,,,,,,,19.0,60423.8559692,15.4825,15.6975,0.2149999999999998,0.0642375592958631,0.1628233846385792,,,False,1.0666666666666667,0.4883831285050108,1.0,0.25,0.889,MgII+Hb+[OIII],flat/unknown,1.4116666666666664,0.9225419759750366,1.0,-0.5618000030517578,0.2964805030958125,True,neighbour
J135544.26+531805.2,Zeltyn24,EVQ,208.93441666666664,53.30144444444444,1.572692,18.2344246,9.006827,2.389627,0.16,True,False,,8,59387.01156968334,5.201238434721822,False,QSO,0.0,,121.0,0.0,,114.0,0.0,,114.0,0.0,114.0,1108.0,1002.0,58198.3699769,60859.2765625,18.44925595,18.2344246,18.2955589,-0.2148313500000007,18.6190252,-0.3846005999999988,,0.2601313750000003,T2,"Zeltyn+2024 EVQ, SDSS-V last epoch MJD 59387; also in the CLAGN region of the ZTF+W1 manifold",,,,,,,,,,22.0,60454.07282902,15.056,15.365,0.309000000000001,0.0186461177858453,0.221165192773414,,,False,1.0666666666666667,0.8736392755949016,1.0,1.0,2.44,MgII,mixed (IR vs optical),1.0666666666666667,0.992891013622284,0.0,,,False,clean
J001133.95-000001.1,Zeltyn24,EVQ,2.891458333333333,-0.0003055555555555,0.44707,20.7543602,9.187544,2.631984,0.14,True,False,,14,59879.0,3.8542475235194624,False,?,3.5,1.2,2.0,6.833333333333333,1.2,31.0,6.833333333333333,1.2,32.0,6.833333333333333,2.0,68.0,124.0,58283.4433449,60969.2794444,20.8260345,20.7543602,21.0757818,-0.0716742999999979,20.6201763,0.1341839,-0.0712425047325641,0.8811190250000003,T2,"Zeltyn+2024 EVQ, SDSS-V last epoch MJD 59879",,,,,,,,,,19.0,60281.61226825,16.202,15.983,-0.2190000000000012,0.1601766318604112,0.1251747631319904,,,False,0.9333333333333335,0.49746932624464213,1.0,0.25,0.358,MgII+Hb+[OIII]+Ha,fading,0.8,0.970014989376068,0.0,,,False,clean
J015108.82+003517.2,Zeltyn24,CL-AGN,27.78675,0.5881111111111111,0.875433,20.47951795,8.600437,2.4044976,0.14,True,False,,13,59872.0,3.8734124790293873,False,?,1.8333333333333333,1.34,27.0,7.166666666666667,1.19,13.0,7.166666666666667,1.19,13.0,7.166666666666667,13.0,179.0,135.0,58312.443125,60969.2957639,20.65814785,20.47951795,20.6819839,-0.1786298999999971,21.06446265,-0.5849446999999977,,1.221886439999999,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59872",,,,,,,,,,21.0,60509.039814115,15.477,15.7055,0.2285000000000003,0.0268828585222968,0.1616280667260347,,,False,0.9333333333333335,1.3287308027368563,1.0,0.25,0.566,MgII+Hb+[OIII],brightening,1.155,0.91246098279953,0.0,,,False,clean
J015854.50+001307.3,Zeltyn24,CL-AGN,29.72708333333333,0.2186944444444444,0.145004,19.1997108,9.473265,2.7987754,0.14,True,False,,15,59935.0,3.700927879440065,True,?,1.6666666666666667,1.38,29.0,7.166666666666667,1.19,13.0,7.166666666666667,1.19,13.0,7.166666666666667,13.0,54.0,73.0,58353.3889352,60378.1277199,19.23996355,19.1997108,19.9633837,-0.0402527500000005,19.27642155,-0.0767107500000037,-0.0379931924927976,0.3555588000000007,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59935",,,,,,,,,,22.0,60510.665980095,15.5495,15.3805,-0.1689999999999987,-0.2229685995547982,0.2180302627984679,,,False,0.9333333333333335,0.383891854499285,1.0,0.5,1.159,MgII+Hb+[OIII]+Ha+CaII_trip,brightening,0.8,0.952135980129242,2.0,,,False,clean
J081009.62+211625.8,Zeltyn24,CL-AGN,122.5400833333333,21.273833333333332,0.769466,21.0358047,9.298857,2.6915183,0.14,True,False,,3,59229.0,5.633850535155329,False,QSO,0.0,,120.0,3.5,1.05,87.0,3.6666666666666665,1.05,86.0,3.6666666666666665,86.0,0.0,64.0,58227.1601042,60705.2983102,21.2852011,21.0358047,,-0.2493964000000019,21.29283905,-0.2570343499999978,,1.0473739699999989,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59229; W1 NEIGHBOUR BLEND: ~24% of the WISE flux from a neighbour within 8""",,,,,,,,,,16.0,60398.1571859,15.731,15.6905,-0.0404999999999997,0.0869101435995834,0.1638765371081345,,,False,0.9333333333333335,0.5838662324941906,1.0,0.25,0.289,MgII+Hb+[OIII],flat/unknown,,0.9483410120010376,2.0,0.471200942993164,0.2367010140282957,True,neighbour
J142835.15+305639.6,Zeltyn24,CL-AGN,217.1464583333333,30.944333333333333,0.673064,20.97320365,9.875438,2.7360878,0.14,True,False,,3,59343.0,5.321735545422269,False,?,0.0,,133.0,0.0,,136.0,0.0,,136.0,0.0,133.0,144.0,192.0,58198.4143171,60852.3186111,21.007391,20.97320365,21.1582623,-0.0341873499999962,21.4619217,-0.4887180499999957,,0.983022639999998,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59343",,,,,,,,,,21.0,60482.9916442,16.145,16.104,-0.0410000000000003,-0.0918434018397358,0.111973893168996,,,False,0.9333333333333335,1.1101472103063554,1.0,0.25,0.511,MgII+Hb+[OIII],brightening,0.5333333333333333,0.9574779868125916,0.0,,,False,clean
J012839.76+003342.5,Zeltyn24,CL-AGN,22.165666666666667,0.5618055555555556,0.434354,20.7108269,8.501214,2.2916136,0.12,True,False,,6,59485.36234644,4.93196868316354,False,GALAXY,2.1666666666666665,1.28,22.0,7.166666666666667,1.19,15.0,7.166666666666667,1.19,16.0,7.166666666666667,15.0,13.0,178.0,58321.443206,60969.2746875,20.6779766,20.7108269,21.0943127,0.0328502999999997,20.6766472,0.0341796999999992,0.2178347749025568,0.5531153400000015,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59485",,,,,,,,,,21.0,60298.144065355,15.895499999999998,15.952,0.0565000000000015,0.0277792963104539,0.1288002714336927,,,False,0.8,0.12834254307225057,1.0,0.25,0.232,MgII+Hb+[OIII]+Ha,flat/unknown,1.3333333333333335,0.9738439917564392,0.0,,,False,clean
J140219.42+554556.4,Zeltyn24,CL-AGN,210.58091666666664,55.76566666666667,0.76352,21.0007887,8.427039,2.3740876,0.12,True,False,,7,59342.0,5.324473396209401,False,?,0.3333333333333333,1.91,119.0,0.0,,112.0,0.0,,111.0,0.3333333333333333,111.0,41.0,172.0,58198.3699769,60854.3282523,21.1500683,21.0007887,21.7743702,-0.1492795999999998,21.560091,-0.5593022999999988,,1.0000846400000007,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59342",,,,,,,,,,22.0,60452.21509442,16.074,16.075,0.0009999999999976,-0.0004138320477731,0.1150050148147388,,,False,0.8,1.270482823507199,1.0,0.25,0.518,MgII+Hb+[OIII],brightening,1.2833333333333334,0.9580619931221008,0.0,,,False,clean
J163110.02+384457.4,Zeltyn24,CL-AGN,247.79174999999995,38.74927777777778,0.583915,20.7880974,8.838112,2.1104722,0.12,True,False,,14,59689.45586456,4.3731910839301475,False,QSO,2.1666666666666665,1.24,107.0,0.6666666666666666,1.66,118.0,0.6666666666666666,1.69,118.0,2.1666666666666665,107.0,208.0,954.0,58198.3990741,60965.1249537,20.77445985,20.7880974,21.580368,0.0136375500000021,20.9370718,-0.1489743999999966,-0.057728744321455,0.6919169299999979,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59689; extended host in the WISE beam (unWISE own-flux fraction 79%)",,,,,,,,,,20.0,60517.08164228,15.118,15.386,0.2679999999999989,0.0118759781475152,0.2169285824259485,,,False,0.8,0.6087752485550814,1.0,0.25,0.352,MgII+Hb+[OIII]+Ha,flat/unknown,1.5399999999999998,0.7898849844932556,0.0,,,False,extended host
J023128.98+011250.2,Zeltyn24,EVQ,37.870749999999994,1.2139444444444445,0.600864,20.2245674,8.229506,2.2003582,0.1,True,False,,21,59937.0,3.6954521778658007,True,?,1.1666666666666667,1.49,37.0,7.166666666666667,1.18,13.0,7.166666666666667,1.18,13.0,7.166666666666667,13.0,268.0,320.0,58314.4422338,60948.4212384,20.3254948,20.2245674,20.4482441,-0.1009273999999997,20.2491875,-0.0246200999999963,-0.0857385305480248,0.7204752150000004,T2,"Zeltyn+2024 EVQ, SDSS-V last epoch MJD 59937",,,,,,,,,,22.0,60518.762182795,15.3675,15.632,0.2645000000000017,0.0273754207046681,0.1729484914662087,,,False,0.6666666666666667,0.600824825532913,1.0,0.25,0.817,MgII+Hb+[OIII],flat/unknown,0.6666666666666667,0.9716129899024964,0.0,,,False,clean
J075225.29+284728.5,Zeltyn24,CL-AGN,118.10537499999998,28.79125,0.772837,21.32955935,8.353112,2.331932,0.1,True,False,,11,59281.0,5.491482294224459,True,QSO,0.0,,114.0,4.166666666666667,1.02,81.0,4.166666666666667,1.01,80.0,4.166666666666667,80.0,6.0,90.0,58432.365706,60369.3024537,21.3557329,21.32955935,21.2135582,-0.0261735499999993,,,,0.6612281550000034,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59281",,,,,,,,,,16.0,60393.11039709,15.792,15.94575,0.1537500000000005,-0.0938536441902343,0.1295438435153205,,,False,0.6666666666666667,0.34925072561695686,1.0,0.25,0.754,MgII+Hb+[OIII],flat/unknown,0.8983333333333334,0.9628130197525024,0.0,,,False,clean
J080803.27+325145.6,Zeltyn24,CL-AGN,122.01362499999998,32.86266666666667,0.631568,21.11193465,7.908549,2.0490565,0.1,True,False,,8,59253.0,5.568142116264158,False,QSO,0.0,,116.0,4.0,1.02,84.0,4.0,1.02,83.0,4.0,83.0,67.0,198.0,58372.5151389,60932.5123958,20.83600805,21.11193465,21.8369789,0.2759265999999982,21.0128136,0.0991210499999972,-0.0876722319789325,0.8634598199999992,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59253",,,,,,,,,,15.0,60395.61952992499,15.473,15.723,0.2499999999999982,-0.1198147328250108,0.1590438126611199,,,False,0.6666666666666667,0.5678873587267532,1.0,0.25,0.309,MgII+Hb+[OIII],brightening,1.4116666666666664,0.933987021446228,0.0,,,False,clean
J135726.62+553736.0,Zeltyn24,CL-AGN,209.3609166666666,55.626666666666665,2.363621,18.51964,8.124115,2.0881727,0.1,True,False,,7,59342.0,5.324473396209401,False,?,0.1666666666666666,1.95,119.0,0.0,,112.0,0.0,,111.0,0.1666666666666666,111.0,1116.0,1068.0,58198.3699769,60900.1785185,18.9479656,18.51964,18.6491356,-0.4283256000000008,18.9485817,-0.4289416999999993,-0.012090380898486,0.559547809999998,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59342; extended host in the WISE beam (unWISE own-flux fraction 74%)",,,,,,,,,,22.0,60451.542431675,15.7105,15.6945,-0.016,0.0126588307253119,0.1632739044059178,,,False,0.6666666666666667,0.9743622762430589,1.0,0.8,1.313,MgII,brightening,0.9333333333333335,0.739080011844635,0.0,,,False,extended host
J135750.26+614309.0,Zeltyn24,CL-AGN,209.45941666666664,61.719166666666666,0.737404,20.8035555,9.590495,2.2471395,0.1,True,False,,16,60060.0,3.358696531048552,False,?,0.3333333333333333,1.87,114.0,0.0,,106.0,0.0,,105.0,0.3333333333333333,105.0,236.0,456.0,58198.3837269,60857.2431366,20.26463795,20.8035555,20.7980423,0.5389175500000007,20.2446098,0.5589457000000024,,0.9837789499999978,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 60060",,,,,,,,,,21.0,60439.58940072,15.209,15.477,0.2680000000000007,-0.0513773344653682,0.199488000916942,,,False,0.6666666666666667,1.2696727889787194,1.0,0.25,0.484,MgII+Hb+[OIII],fading,0.7699999999999999,0.9786580204963684,0.0,,,False,clean
J143438.23+034121.9,Zeltyn24,CL-AGN,218.65929166666663,3.689416666666667,0.331644,20.1717434,8.20766,2.1372218,0.1,True,False,,12,59375.0,5.2341243202340415,False,?,0.0,,142.0,0.0,,162.0,0.0,,162.0,0.0,142.0,50.0,324.0,58198.3956597,60860.29625,20.2320852,20.1717434,21.2034149,-0.0603417999999997,20.2519283,-0.080184899999999,-0.0105416614179014,0.5893624499999994,T3,"Zeltyn+2024 CL-AGN, SDSS-V last epoch MJD 59375",,,,,,,,,,22.0,60495.19073088,16.0405,15.868,-0.1725000000000012,-0.0910551457576302,0.1391607556287915,,,False,0.6666666666666667,0.3918422775214653,1.0,0.25,0.265,MgII+Hb+[OIII]+Ha,flat/unknown,0.9333333333333335,0.9758710265159608,0.0,,,False,clean
J160541.37+335021.4,Zeltyn24,EVQ,241.42237499999996,33.83927777777778,0.831624,19.49505045,8.820967,1.7827672,0.1,True,False,,3,59376.0,5.231386469446909,False,?,1.6666666666666667,1.34,114.0,0.1666666666666666,1.97,125.0,0.0,,125.0,1.6666666666666667,114.0,1508.0,1559.0,58198.3941319,60960.1352431,19.6167145,19.49505045,19.7399578,-0.1216640499999996,19.32161905,0.1734313999999983,0.118416231741797,0.5488633799999967,T2,"Zeltyn+2024 EVQ, SDSS-V last epoch MJD 59376; extended host in the WISE beam (unWISE own-flux fraction 38%)",,,,,,,,,,22.0,60510.96063983,15.451,15.465,0.0139999999999993,0.0467481619389423,0.2017050530975933,,,False,0.6666666666666667,0.39395799866513104,1.0,0.5,0.53,MgII+Hb+[OIII],flat/unknown,0.8,0.3794420063495636,0.0,,,False,extended host
