night,kind,name,ra,dec,start_ut,start_local,end_local,minutes,airmass,moonsep,plan,label,tier,priority,z,r_mag,origin
oct27,filler,P7387,348.54813,-0.36357284,2026-10-28 07:13,00:13,00:28,13,1.55,45.0,2 x 4 min,,D2,0.269,0.07973156,16.29582,schedule-fill
oct27,filler,P5470,329.07617,30.675224,2026-10-28 07:28,00:28,01:08,40,1.63,60.0,4 x 9 min,,D2,0.698,0.4576035,19.1296,schedule-fill
oct27,filler,P7379,346.94012,19.022348,2026-10-28 08:08,01:08,01:28,16,1.57,44.0,2 x 6 min,,D2,0.315,0.3127826,18.24755,schedule-fill
oct27,primary,P17510,132.23308,58.698369,2026-10-28 08:28,01:28,01:43,13,1.99,84.0,2 x 4 min,,D2,0.823,0.1325306,17.49346,04
oct27,primary,P15699,121.05498,30.854672,2026-10-28 08:43,01:43,01:58,13,1.93,82.0,2 x 4 min,,D2,0.968,0.1422787,17.41094,04
oct27,primary,P15106,116.88595,37.289699,2026-10-28 08:58,01:58,02:13,13,1.57,78.0,2 x 4 min,,D2,0.748,0.3958358,18.31402,04
oct27,primary,P18893,137.82754,62.777774,2026-10-28 09:13,02:13,02:28,13,1.8,85.0,2 x 4 min,,D2,0.84,0.1658314,17.30188,04
oct27,primary,P14415,112.8612,45.371528,2026-10-28 09:28,02:28,02:43,13,1.32,74.0,2 x 4 min,,D1,0.416,0.09226375,17.37146,04
oct27,primary,P17652,134.081,54.298858,2026-10-28 09:43,02:43,02:58,14,1.61,86.0,2 x 4 min,,B,0.147,0.2459309,18.37626,04
oct27,primary,P17151,133.49606,21.46761,2026-10-28 09:58,02:58,03:13,13,1.86,95.0,2 x 4 min,,K,1.0,0.08415925,16.79495,04
oct27,primary,P22740,150.73425,47.84103,2026-10-28 10:13,03:13,03:28,13,1.9,98.0,2 x 4 min,,K,0.877,0.3905129,17.89298,04
oct27,primary,P15441,125.18904,24.531361,2026-10-28 10:28,03:28,03:43,13,1.37,87.0,2 x 4 min,,B,0.12,0.6519384,16.92414,04
oct27,primary,P22277,151.01086,28.926487,2026-10-28 10:43,03:43,03:58,13,1.97,108.0,2 x 4 min,,C,0.193,0.3288024,15.70462,04
oct27,primary,J090315.11+010623.1,135.81295833333334,1.1064166666666668,2026-10-28 10:58,03:58,04:13,13,1.89,103.0,2 x 4 min,,K,0.894,0.121657,18.0530815,04
oct27,primary,P19129,141.00036,2.7356761,2026-10-28 11:13,04:13,04:28,13,1.9,108.0,2 x 4 min,,C,0.199,0.3481415,17.51394,04
oct27,primary,P17336,128.81105,15.169383,2026-10-28 11:28,04:28,04:48,16,1.27,93.0,2 x 6 min,,D1,0.672,0.2133225,18.50048,04
oct27,primary,P15681,120.91882,16.123897,2026-10-28 11:48,04:48,05:03,13,1.13,85.0,2 x 4 min,,D1,0.503,0.1475253,18.13327,04
oct27,primary,P20272,136.33666,10.364084,2026-10-28 12:03,05:03,05:18,15,1.31,101.0,2 x 5 min,,D1,0.606,0.1790164,18.44108,04
oct27,gap,,,,2026-10-28 12:18,05:18,05:23,5,,,,,,,,,
oct27,gap,,,,2026-10-28 12:23,05:23,05:28,5,,,,,,,,,
oct27,standard,G191-B2B,76.37757540733,52.83108869489,2026-10-28 12:28,05:28,05:38,10,1.14,53.0,CALSPEC g191b2b · DA.8 V=11.7 · 2 x 30-120 s,end of night,,,,11.6899995803833,
