night,kind,name,ra,dec,start_ut,start_local,end_local,minutes,airmass,moonsep,plan,label,tier,priority,z,r_mag,origin
oct27,filler,P7387,348.54813,-0.36357284,2026-10-28 07:13,00:13,00:28,13,1.55,45.0,2 x 4 min,,D2,0.269,0.07973156,16.29582,schedule-fill
oct27,filler,P5470,329.07617,30.675224,2026-10-28 07:28,00:28,01:08,40,1.63,60.0,4 x 9 min,,D2,0.698,0.4576035,19.1296,schedule-fill
oct27,filler,P7379,346.94012,19.022348,2026-10-28 08:08,01:08,01:28,16,1.57,44.0,2 x 6 min,,D2,0.315,0.3127826,18.24755,schedule-fill
oct27,primary,P17510,132.23308,58.698369,2026-10-28 08:28,01:28,01:43,13,1.99,84.0,2 x 4 min,,D2,0.823,0.1325306,17.49346,04
oct27,primary,P15699,121.05498,30.854672,2026-10-28 08:43,01:43,01:58,13,1.93,82.0,2 x 4 min,,D2,0.968,0.1422787,17.41094,04
oct27,primary,P15106,116.88595,37.289699,2026-10-28 08:58,01:58,02:13,13,1.57,78.0,2 x 4 min,,D2,0.748,0.3958358,18.31402,04
oct27,primary,P18893,137.82754,62.777774,2026-10-28 09:13,02:13,02:28,13,1.8,85.0,2 x 4 min,,D2,0.84,0.1658314,17.30188,04
oct27,primary,P14415,112.8612,45.371528,2026-10-28 09:28,02:28,02:43,13,1.32,74.0,2 x 4 min,,D1,0.416,0.09226375,17.37146,04
oct27,filler,P8055,358.59873,26.610658,2026-10-28 09:43,02:43,02:58,13,1.85,34.0,2 x 4 min,,D1,0.199,0.1073102,17.38657,schedule-fill
oct27,primary,P17151,133.49606,21.46761,2026-10-28 09:58,02:58,03:13,13,1.86,95.0,2 x 4 min,,K,1.0,0.08415925,16.79495,04
oct27,primary,P22740,150.73425,47.84103,2026-10-28 10:13,03:13,03:28,13,1.9,98.0,2 x 4 min,,K,0.877,0.3905129,17.89298,04
oct27,primary,P16524,123.74764,57.204866,2026-10-28 10:28,03:28,03:53,22,1.3,80.0,2 x 8 min,,D1,0.821,0.2267392,18.73538,04
oct27,primary,J090315.11+010623.1,135.81295833333334,1.1064166666666668,2026-10-28 10:53,03:53,04:08,13,1.94,103.0,2 x 4 min,,K,0.894,0.121657,18.0530815,04
oct27,primary,P20040,135.81294,1.106421,2026-10-28 11:08,04:08,04:23,13,1.79,103.0,2 x 4 min,,K,0.886,0.1216571,18.05722,04
oct27,primary,P21833,148.42351,29.530421,2026-10-28 11:23,04:23,04:38,13,1.52,105.0,2 x 4 min,,B,0.28,0.2505346,18.31258,04
oct27,primary,P17694,131.64678,46.844218,2026-10-28 11:38,04:38,04:53,15,1.17,87.0,2 x 5 min,,D1,0.548,0.1467995,18.44204,04
oct27,primary,P19363,135.1189,6.145144,2026-10-28 11:53,04:53,05:08,14,1.39,101.0,2 x 4 min,,D1,0.56,0.07725906,18.36456,04
oct27,primary,P22627,150.64873,40.104148,2026-10-28 12:08,05:08,05:23,13,1.29,102.0,2 x 4 min,,D1,0.513,0.08993892,18.03181,04
oct27,gap,,,,2026-10-28 12:23,05:23,05:28,5,,,,,,,,,
oct27,standard,G191-B2B,76.37757540733,52.83108869489,2026-10-28 12:28,05:28,05:38,10,1.14,53.0,CALSPEC g191b2b · DA.8 V=11.7 · 2 x 30-120 s,end of night,,,,11.6899995803833,
