night,kind,name,ra,dec,slew_deg,start_ut,start_local,end_local,minutes,airmass,moonsep,plan,label,tier,priority,z,r_mag,origin
oct27,filler,P6051,330.09436,11.921119,11.9,2026-10-28 06:38,23:38,23:53,12,1.54,60,2 x 4 min,,D1,0.285,0.1521333,18.27204,schedule-fill
oct27,filler,P7356,348.03172,14.037038,17.6,2026-10-28 06:53,23:53,00:08,12,1.25,43,2 x 4 min,,D2,0.491,0.3570187,18.07605,schedule-fill
oct27,filler,P7387,348.54813,-0.36357284,14.4,2026-10-28 07:08,00:08,00:23,12,1.53,45,2 x 4 min,,D2,0.269,0.07973156,16.29582,schedule-fill
oct27,filler,P5470,329.07617,30.675224,36.1,2026-10-28 07:23,00:23,01:08,40,1.6,60,4 x 9 min,,D2,0.698,0.4576035,19.1296,schedule-fill
oct27,filler,P7379,346.94012,19.022348,19.9,2026-10-28 08:08,01:08,01:28,15,1.57,44,2 x 6 min,,D2,0.315,0.3127826,18.24755,schedule-fill
oct27,primary,P17510,132.23308,58.698369,97.2,2026-10-28 08:28,01:28,01:48,16,1.99,84,2 x 4 min,,D2,0.823,0.1325306,17.49346,04
oct27,primary,P15699,121.05498,30.854672,28.9,2026-10-28 08:48,01:48,02:03,13,1.88,82,2 x 4 min,,D2,0.968,0.1422787,17.41094,04
oct27,primary,P18130,130.51555,40.308699,12.2,2026-10-28 09:03,02:03,02:18,12,1.93,88,2 x 4 min,,B,0.22,0.1516362,16.72575,04
oct27,primary,P15106,116.88595,37.289699,11.0,2026-10-28 09:18,02:18,02:33,12,1.46,78,2 x 4 min,,D2,0.748,0.3958358,18.31402,04
oct27,primary,P14415,112.8612,45.371528,8.6,2026-10-28 09:33,02:33,02:48,12,1.3,74,2 x 4 min,,D1,0.416,0.09226375,17.37146,04
oct27,primary,P17151,133.49606,21.46761,29.3,2026-10-28 09:48,02:48,03:03,13,1.97,95,2 x 4 min,,K,1.0,0.08415925,16.79495,04
oct27,primary,P22740,150.73425,47.84103,29.8,2026-10-28 10:03,03:03,03:18,13,2.0,98,2 x 4 min,,K,0.877,0.3905129,17.89298,04
oct27,primary,P18893,137.82754,62.777774,16.6,2026-10-28 10:18,03:18,03:33,12,1.52,85,2 x 4 min,,D2,0.84,0.1658314,17.30188,04
oct27,primary,P21757,149.77133,62.878277,5.4,2026-10-28 10:33,03:33,03:48,12,1.65,90,2 x 4 min,,D2,0.786,0.2892594,18.29799,04
oct27,primary,P16524,123.74764,57.204866,14.1,2026-10-28 10:48,03:48,04:13,21,1.25,80,2 x 8 min,,D1,0.821,0.2267392,18.73538,04
oct27,primary,J090315.11+010623.1,135.81295833333334,1.1064166666666668,56.9,2026-10-28 11:13,04:13,04:28,14,1.75,103,2 x 4 min,,K,0.894,0.121657,18.0530815,04
oct27,primary,P20040,135.81294,1.106421,0.0,2026-10-28 11:28,04:28,04:43,12,1.64,103,2 x 4 min,,K,0.886,0.1216571,18.05722,04
oct27,primary,P20272,136.33666,10.364084,9.3,2026-10-28 11:43,04:43,04:58,14,1.39,101,2 x 5 min,,D1,0.606,0.1790164,18.44108,04
oct27,primary,P19363,135.1189,6.145144,4.4,2026-10-28 11:58,04:58,05:13,13,1.37,101,2 x 4 min,,D1,0.56,0.07725906,18.36456,04
oct27,primary,P19406,136.08913,17.159256,11.1,2026-10-28 12:13,05:13,05:28,12,1.2,99,2 x 4 min,,D1,0.47,0.07330082,16.87161,04
oct27,standard,G191-B2B,76.37757540733,52.83108869489,58.2,2026-10-28 12:28,05:28,05:38,10,1.14,53,CALSPEC g191b2b · DA.8 V=11.7 · 2 x 30-120 s,end of night,,,,11.6899995803833,
