name,source,proprietary,mjd,phase,program,coadd,cls,subclass,z,sn,EW_Hb_rest,EW_Ha_rest,Hb_area,Hb_area_err,Hb_ew,Hb_sigma,OIII_area,OIII_ew,Ha_area,Ha_area_err,Ha_ew,Ha_sigma,MgII_area,MgII_ew,cont5100,Hb_over_OIII,Ha_over_OIII
J022105.64-044101.5,SDSS,False,59228.0,5.0,RM,False,QSO,BROADLINE,0.1984618753194809,4.386572360992432,25.879803951054264,153.25755191993775,780.8089599609375,325.4411926269531,48.860965728759766,1567.2969970703125,771.5869750976562,49.06001281738281,3222.773193359375,79.74488830566406,203.79075622558594,1567.2969970703125,0.0,0.0,15.980219841003418,1.011951970627957,4.176811295902816
J022105.64-044101.5,SDSS,False,59229.0,5.0,RM,False,QSO,STARBURST BROADLINE,0.19871565699577332,20.896940231323242,25.505237117175703,132.29450665460433,555.78076171875,22.953258514404297,31.596073150634766,1642.0660400390625,759.60400390625,43.90413284301758,2979.649658203125,22.858182907104492,174.6968994140625,1642.0660400390625,0.0,0.0,17.590185165405273,0.7316717116558856,3.922635534937059
J022105.64-044101.5,SDSS,False,59230.0,5.0,RM,False,QSO,STARBURST BROADLINE,0.1986907422542572,32.21636199951172,27.021576795231542,139.86976107254682,699.5003051757812,20.14333152770996,42.735984802246094,1665.0994873046875,717.5822143554688,44.548004150390625,2975.2470703125,14.381180763244629,185.6526336669922,1665.0994873046875,0.0,0.0,16.36794662475586,0.9748016201935431,4.146210720934413
J022105.64-044101.5,SDSS,False,59231.0,5.0,RM,False,QSO,STARBURST BROADLINE,0.19881056249141693,21.44043731689453,26.65513375185949,130.77247157107493,529.14599609375,22.32012367248535,30.628421783447266,1676.5460205078125,712.38525390625,42.30469512939453,2771.317626953125,21.383018493652344,172.69357299804688,1676.5460205078125,0.0,0.0,17.27630615234375,0.7427806698584271,3.8901951040634972
J022105.64-044101.5,SDSS,False,59232.0,5.0,RM,False,QSO,STARBURST BROADLINE,0.1987076997756958,34.17218017578125,28.602821358730424,146.60387234432528,575.363525390625,19.078657150268555,36.009952545166016,1697.56591796875,686.4434204101562,44.0627555847168,2829.446044921875,12.825884819030762,192.25392150878906,1697.56591796875,0.0,0.0,15.97790241241455,0.8381805525163895,4.121892585453372
J022105.64-044101.5,SDSS,False,59246.0,5.0,RM,False,QSO,BROADLINE,0.19893473386764526,14.480269432067871,25.70430584392842,119.92081145578705,719.2981567382812,41.120689392089844,35.93244552612305,1634.740966796875,814.62939453125,41.78675842285156,2936.987548828125,33.43910217285156,163.3163299560547,1634.740966796875,0.0,0.0,20.018068313598633,0.8829759416577108,3.6053051467877757
J022105.64-044101.5,SDSS,False,59250.0,5.0,RM,False,QSO,STARBURST BROADLINE,0.19883307814598083,17.832176208496094,31.734855529877404,149.4224218956822,639.204345703125,25.911643981933594,36.167728424072266,1709.2364501953125,787.0402221679688,46.03138732910156,3135.21533203125,27.363656997680664,198.22413635253906,1709.2364501953125,0.0,0.0,17.6733341217041,0.8121622347869117,3.9835515945996187
J022105.64-044101.5,SDSS,False,59251.0,5.0,RM,False,QSO,STARBURST BROADLINE,0.19882622361183167,19.46827507019043,33.900982938989756,160.5261782408977,623.61767578125,17.4093017578125,39.14066696166992,1693.6246337890625,731.3578491210938,47.140228271484375,3110.494873046875,24.566232681274414,214.18238830566406,1693.6246337890625,0.0,0.0,15.932729721069336,0.8526847377527703,4.253040938556822
J022105.64-044101.5,SDSS,False,59252.0,5.0,RM,False,QSO,STARBURST BROADLINE,0.19878612458705902,20.656808853149414,34.08846930561597,166.54098009527848,607.8154907226562,20.745492935180664,38.52416229248047,1759.7879638671875,726.0296630859375,47.403900146484375,3188.11083984375,23.367830276489258,221.82470703125,1759.7879638671875,0.0,0.0,15.77751350402832,0.8371772141363752,4.391157829960984
J022105.64-044101.5,SDSS,False,59253.0,5.0,RM,False,QSO,STARBURST BROADLINE,0.19879092276096344,22.96963882446289,34.402482679940746,169.57577174411793,721.96875,27.17279815673828,46.632816314697266,1731.5010986328125,713.1475219726562,47.412071228027344,3174.99169921875,21.384944915771484,224.8733367919922,1731.5010986328125,0.0,0.0,15.481988906860352,1.0123694295437544,4.452082635632417
J022105.64-044101.5,SDSS,False,59254.0,5.0,RM,False,QSO,STARBURST BROADLINE,0.1988154798746109,19.874725341796875,34.09138537567674,159.38312419674475,676.993896484375,14.422982215881348,41.03816223144531,1687.3143310546875,758.4318237304688,47.223182678222656,3163.486572265625,23.771562576293945,213.41848754882812,1687.3143310546875,0.0,0.0,16.49669075012207,0.8926232725236551,4.171088914367422
J022105.64-044101.5,SDSS,False,59255.0,5.0,RM,False,QSO,STARBURST BROADLINE,0.1987980604171753,35.41122055053711,33.89557305710962,164.14114090035446,862.4740600585938,26.408422470092773,53.91508102416992,1704.4503173828125,735.3309936523438,47.3084716796875,3178.73681640625,13.69223403930664,218.97695922851562,1704.4503173828125,0.0,0.0,15.99689769744873,1.172905898845278,4.322865272708906
J022105.64-044101.5,SDSS,False,59257.0,5.0,RM,False,QSO,STARBURST BROADLINE,0.19882619380950928,15.36899185180664,33.30878057108274,160.54335522461406,584.7451782226562,24.251428604125977,35.25889205932617,1694.274169921875,734.061279296875,45.24782943725586,3184.654296875,34.50307083129883,209.70065307617188,1694.274169921875,0.0,0.0,16.584331512451172,0.7965890515063783,4.338403872665018
J022105.64-044101.5,SDSS,False,59827.0,5.0,bhm_rm,False,QSO,STARBURST BROADLINE,0.1986973136663437,15.667909622192383,26.459993165943914,136.82894712595413,387.4188537597656,22.429935455322266,29.45515251159668,1744.953369140625,766.8775024414062,58.51849365234375,2514.569580078125,23.405254364013672,180.03564453125,1744.953369140625,0.0,0.0,13.152837753295898,0.5051900108249252,3.278971637677234
J022105.64-044101.5,SDSS,False,59828.0,5.0,bhm_rm,False,QSO,STARBURST BROADLINE,0.1986754834651947,21.965621948242188,30.30093518918301,144.56420328716513,519.5341186523438,20.46554183959961,42.00382995605469,1810.4237060546875,750.1224365234375,60.7082633972168,2498.903076171875,16.263561248779297,190.67515563964844,1810.4237060546875,0.0,0.0,12.368732452392578,0.6925990923031282,3.331326933444947
J022105.64-044101.5,SDSS,False,59829.0,5.0,bhm_rm,False,QSO,STARBURST BROADLINE,0.19872139394283295,30.01881217956543,29.026616661042194,144.71015900700166,479.7945861816406,14.34012222290039,40.30750274658203,1807.4154052734375,722.935791015625,61.12096405029297,2380.9931640625,11.123510360717773,192.5533447265625,1807.4154052734375,0.0,0.0,11.903356552124023,0.663675242178279,3.293505721604312
J022105.64-044101.5,SDSS,False,59844.0,5.0,bhm_rm,False,QSO,STARBURST BROADLINE,0.19871588051319122,23.568395614624023,29.003531314424517,148.32529519745725,405.279296875,12.741851806640625,30.16507911682129,1824.1771240234375,834.3378295898438,61.643310546875,2955.12548828125,18.102920532226562,194.80404663085938,1824.1771240234375,0.0,0.0,13.435379981994629,0.48574963582105973,3.5418812182278425
